muslim04_310010	 حدثنا أبو بكر بن أبي شيبة حدثنا عبد الله بن	حدثنا إدريس وأبو معاوية ووكيع عن الأعمش عن عمارة بن عمير التيمي عن أبي معمر عن أبي مسعود قال كان رسول الله صلى الله عليه وسلم يمسح مناكبنا في الصلاة ويقول استووا ولا تختلفوا فتختلف قلوبكم ليلني منكم أولو الأحلام والنهى ثم الذين يلونهم ثم الذين يلونهم قال أبو مسعود فأنتم اليوم أشد اختلافا 	 حدثنا أبو بكر بن أبي شيبة حدثنا عبد الله بن إدريس وأبو معاوية ووكيع عن الأعمش عن عمارة بن عمير التيمي عن أبي معمر عن أبي مسعود قال كان رسول الله صلى الله عليه وسلم يمسح مناكبنا في الصلاة ويقول استووا ولا تختلفوا فتختلف قلوبكم ليلني منكم أولو الأحلام والنهى ثم الذين يلونهم ثم الذين يلونهم قال أبو مسعود فأنتم اليوم أشد اختلافا 	 Abu Mas'ud reported: The Messenger of Allah (may peace he upon him) used to touch our shoulders in prayer and say: Keep straight, don't be irregular, for there would be dissension in your hearts. Let those of you who are sedate and prudent be near me, then those who are next to them, then those who are next to them. Abu Mas'ud said: Now-a-days there is much dissension amongst you. 
muslim04_310020	not identified	 وحدثناه إسحاق أخبرنا جرير ح قال وحدثنا ابن خشرم أخبرنا عيسى يعني ابن يونس ح قال وحدثنا ابن أبي عمر حدثنا ابن عيينة بهذا الإسناد نحوه 	 وحدثناه إسحاق أخبرنا جرير ح قال وحدثنا ابن خشرم أخبرنا عيسى يعني ابن يونس ح قال وحدثنا ابن أبي عمر حدثنا ابن عيينة بهذا الإسناد نحوه 	 This hadith is narrated by Ibn Uyaina with the same chain of transmitters. 
muslim04_310030	 حدثنا يحيى بن حبيب الحارثي وصالح بن حاتم بن	حدثنا وردان قالا حدثنا يزيد بن زريع حدثني خالد الحذاء عن أبي معشر عن إبراهيم عن علقمة عن عبد الله بن مسعود قال قال رسول الله صلى الله عليه وسلم ليلني منكم أولو الأحلام والنهى ثم الذين يلونهم ثلاثا وإياكم وهيشات الأسواق 	 حدثنا يحيى بن حبيب الحارثي وصالح بن حاتم بن وردان قالا حدثنا يزيد بن زريع حدثني خالد الحذاء عن أبي معشر عن إبراهيم عن علقمة عن عبد الله بن مسعود قال قال رسول الله صلى الله عليه وسلم ليلني منكم أولو الأحلام والنهى ثم الذين يلونهم ثلاثا وإياكم وهيشات الأسواق 	 Abdullah b. Mas'ud reported: The Messenger of Allah (SL3M) said: Let those who are sedate and prudent be near me, then those who are next to them (saying it tliree tinies), and beware of the tumult of the markets. 
muslim04_310040	 حدثنا محمد بن المثنى وابن بشار قالا حدثنا محمد بن	حدثنا جعفر حدثنا شعبة قال سمعت قتادة يحدث عن أنس بن مالك قال قال رسول الله صلى الله عليه وسلم سووا صفوفكم فإن تسوية الصف من تمام الصلاة 	 حدثنا محمد بن المثنى وابن بشار قالا حدثنا محمد بن جعفر حدثنا شعبة قال سمعت قتادة يحدث عن أنس بن مالك قال قال رسول الله صلى الله عليه وسلم سووا صفوفكم فإن تسوية الصف من تمام الصلاة 	 Anas b. Malik reported: The Messenger of Allah (SL3M) said: Straighten your rows. for the straightening of a row is a part of the perfection of prayer. 
muslim04_310050	 حدثنا شيبان بن فروخ حدثنا عبد الوارث عن عبد العزيز وهو ابن صهيب عن	عن أنس قال قال رسول الله صلى الله عليه وسلم أتموا الصفوف فإني أراكم خلف ظهري 	 حدثنا شيبان بن فروخ حدثنا عبد الوارث عن عبد العزيز وهو ابن صهيب عن أنس قال قال رسول الله صلى الله عليه وسلم أتموا الصفوف فإني أراكم خلف ظهري 	 Anas b. Malik reported: The Messenger of Allah (SL3M) said: Complete the rows, for I can see you behind my back. 
muslim04_310060	 حدثنا محمد بن رافع حدثنا عبد الرزاق حدثنا معمر عن همام بن منبه قال هذا ما حدثنا أبو هريرة عن	حدثنا رسول الله صلى الله عليه وسلم فذكر أحاديث منها وقال أقيموا الصف في الصلاة فإن إقامة الصف من حسن الصلاة 	 حدثنا محمد بن رافع حدثنا عبد الرزاق حدثنا معمر عن همام بن منبه قال هذا ما حدثنا أبو هريرة عن رسول الله صلى الله عليه وسلم فذكر أحاديث منها وقال أقيموا الصف في الصلاة فإن إقامة الصف من حسن الصلاة 	 Hammam b. Munabbih reported: This is what was transmitted to us by Abu Huraira from the Messenger of Allah (SL3M) and, while making a mention of a few ahadith, said: (The Messengerof Allah directed us thus): Establish rows in prayer, for the making of a row (straight) is one of the merits of prayer. 
muslim04_310070	 حدثنا أبو بكر بن أبي شيبة حدثنا غندر عن شعبة ح وحدثنا محمد بن	عن المثنى وابن بشار قالا حدثنا محمد بن جعفر حدثنا شعبة عن عمرو بن مرة قال سمعت سالم بن أبي الجعد الغطفاني قال سمعت النعمان بن بشير قال سمعت رسول الله صلى الله عليه وسلم يقول لتسون صفوفكم أو ليخالفن الله بين وجوهكم 	 حدثنا أبو بكر بن أبي شيبة حدثنا غندر عن شعبة ح وحدثنا محمد بن المثنى وابن بشار قالا حدثنا محمد بن جعفر حدثنا شعبة عن عمرو بن مرة قال سمعت سالم بن أبي الجعد الغطفاني قال سمعت النعمان بن بشير قال سمعت رسول الله صلى الله عليه وسلم يقول لتسون صفوفكم أو ليخالفن الله بين وجوهكم 	 Nu'man b. Bashir reported: I heard the Messenger of Allah (SL3M) say: Straighten your rows, or Allah would create dissension amongst you. 
muslim04_310080	 حدثنا يحيى بن يحيى أخبرنا أبو خيثمة عن سماك بن	حدثنا حرب قال سمعت النعمان بن بشير يقول كان رسول الله صلى الله عليه وسلم يسوي صفوفنا حتى كأنما يسوي بها القداح حتى رأى أنا قد عقلنا عنه ثم خرج يوما فقام حتى كاد يكبر فرأى رجلا باديا صدره من الصف فقال عباد الله لتسون صفوفكم أو ليخالفن الله بين وجوهكم 	 حدثنا يحيى بن يحيى أخبرنا أبو خيثمة عن سماك بن حرب قال سمعت النعمان بن بشير يقول كان رسول الله صلى الله عليه وسلم يسوي صفوفنا حتى كأنما يسوي بها القداح حتى رأى أنا قد عقلنا عنه ثم خرج يوما فقام حتى كاد يكبر فرأى رجلا باديا صدره من الصف فقال عباد الله لتسون صفوفكم أو ليخالفن الله بين وجوهكم 	 Nu'man b. Bashir reported: The Messenger of Allah (may peace-be upon him) used to straighten our rows as it lie were straightening an arrow with their help until be saw that we had learnt it from him. One day he came out, stood up (for prayer) and was about to say: Allah is the Greatest, when he saw a man, whose chest was bulging out from the row, so he said: Servants of Allah, you hint straighten your rows or Allah would create dissension amongst you. 
muslim04_310090	 حدثنا حسن بن الربيع وأبو بكر بن	حدثنا أبي شيبة قالا حدثنا أبو الأحوص ح وحدثنا قتيبة بن سعيد حدثنا أبو عوانة بهذا الإسناد نحوه 	 حدثنا حسن بن الربيع وأبو بكر بن أبي شيبة قالا حدثنا أبو الأحوص ح وحدثنا قتيبة بن سعيد حدثنا أبو عوانة بهذا الإسناد نحوه 	 Abu 'Awana reported this hadith with the same chain of transmitters. 
muslim04_310100	 حدثنا يحيى بن يحيى قال قرأت على مالك عن سمى مولى أبي بكر عن أبي صالح السمان عن	عن أبي هريرة أن رسول الله صلى الله عليه وسلم قال لو يعلم الناس ما في النداء والصف الأول ثم لم يجدوا إلا أن يستهموا عليه لاستهموا ولو يعلمون ما في التهجير لاستبقوا إليه ولو يعلمون ما في العتمة والصبح لأتوهما ولو حبوا 	 حدثنا يحيى بن يحيى قال قرأت على مالك عن سمى مولى أبي بكر عن أبي صالح السمان عن أبي هريرة أن رسول الله صلى الله عليه وسلم قال لو يعلم الناس ما في النداء والصف الأول ثم لم يجدوا إلا أن يستهموا عليه لاستهموا ولو يعلمون ما في التهجير لاستبقوا إليه ولو يعلمون ما في العتمة والصبح لأتوهما ولو حبوا 	 Abu Huraira reported: The Messenger of Allah (SL3M) said: If the people were to know what excellence is there in the Adhan and in the first row, and they could not (get these opportunities) except by drawing lots, they would have definitely done that. And if they were to know what excellence lies in joining the prayer in the first takbir (prayer), they would have vied with one another. And if they were to know what excellence lies in the night prayer and morning prayer, they would have definitely come even if crawling (on their knees). 
muslim04_310110	 حدثنا شيبان بن فروخ حدثنا أبو الأشهب عن أبي نضرة العبدي عن	عن أبي سعيد الخدري أن رسول الله صلى الله عليه وسلم رأى في أصحابه تأخرا فقال لهم تقدموا فائتموا بي وليأتم بكم من بعدكم لا يزال قوم يتأخرون حتى يؤخرهم الله 	 حدثنا شيبان بن فروخ حدثنا أبو الأشهب عن أبي نضرة العبدي عن أبي سعيد الخدري أن رسول الله صلى الله عليه وسلم رأى في أصحابه تأخرا فقال لهم تقدموا فائتموا بي وليأتم بكم من بعدكم لا يزال قوم يتأخرون حتى يؤخرهم الله 	 Abu Sa'id al-Khudri reported: The Messenger of Allah (SL3M) saw (a tendency ) among his Companions to go to the back, so he said to them: Come forward and follow my lead, and let those who come after you follow your lead. People will continue to keep back till Allah will put them at the back. 
muslim04_310120	 حدثنا عبد الله بن عبد الرحمن الدارمي حدثنا محمد بن	حدثنا عبد الله الرقاشي حدثنا بشر بن منصور عن الجريري عن أبي نضرة عن أبي سعيد الخدري قال رأى رسول الله صلى الله عليه وسلم قوما في مؤخر المسجد فذكر مثله 	 حدثنا عبد الله بن عبد الرحمن الدارمي حدثنا محمد بن عبد الله الرقاشي حدثنا بشر بن منصور عن الجريري عن أبي نضرة عن أبي سعيد الخدري قال رأى رسول الله صلى الله عليه وسلم قوما في مؤخر المسجد فذكر مثله 	 Abu Sa'id al-Khudri reported: The Messenger of Allah (SL3M) saw people at the end of the mosque, and then the (above-mentioned hadith) was narrated. 
muslim04_310130	 حدثنا إبراهيم بن دينار ومحمد بن حرب الواسطي قالا حدثنا عمرو بن الهيثم أبو قطن حدثنا شعبة عن قتادة عن خلاس عن أبي رافع عن أبي هريرة عن	عن النبي صلى الله عليه وسلم قال لو تعلمون أو يعلمون ما في الصف المقدم لكانت قرعة وقال ابن حرب الصف الأول ما كانت إلا قرعة 	 حدثنا إبراهيم بن دينار ومحمد بن حرب الواسطي قالا حدثنا عمرو بن الهيثم أبو قطن حدثنا شعبة عن قتادة عن خلاس عن أبي رافع عن أبي هريرة عن النبي صلى الله عليه وسلم قال لو تعلمون أو يعلمون ما في الصف المقدم لكانت قرعة وقال ابن حرب الصف الأول ما كانت إلا قرعة 	 Abu Huraira reported: The Messenger of Allah (SL3M) said: If you were to know, or if they were to know, what (excellence) lies in the first rows, there would have been drawing of lots (for filling them) ; and Ibn Harb said: For (occupying) the first row there would have been drawing of lots. 
muslim04_310140	 حدثنا زهير بن حرب حدثنا جرير عن سهيل عن أبيه عن	عن أبي هريرة قال قال رسول الله صلى الله عليه وسلم خير صفوف الرجال أولها وشرها آخرها وخير صفوف النساء آخرها وشرها أولها 	 حدثنا زهير بن حرب حدثنا جرير عن سهيل عن أبيه عن أبي هريرة قال قال رسول الله صلى الله عليه وسلم خير صفوف الرجال أولها وشرها آخرها وخير صفوف النساء آخرها وشرها أولها 	 Abu Huraira said: The best rows for men are the first rows, and the worst ones the last ones, and the best rows for women are the last ones and the worst ones for them are the first ones. 
muslim04_310150	 حدثنا قتيبة بن سعيد قال حدثنا عبد العزيز يعني الدراوردي عن	حدثنا سهيل بهذا الإسناد 	 حدثنا قتيبة بن سعيد قال حدثنا عبد العزيز يعني الدراوردي عن سهيل بهذا الإسناد 	 This hadith is narrated by Suhail with the same chain of transmitters. 
muslim04_310160	 حدثنا أبو بكر بن أبي شيبة حدثنا وكيع عن سفيان عن أبي حازم عن سهل بن	عن سعد قال لقد رأيت الرجال عاقدي أزرهم في أعناقهم مثل الصبيان من ضيق الأزر خلف النبي صلى الله عليه وسلم فقال قائل يا معشر النساء لا ترفعن رءوسكن حتى يرفع الرجال 	 حدثنا أبو بكر بن أبي شيبة حدثنا وكيع عن سفيان عن أبي حازم عن سهل بن سعد قال لقد رأيت الرجال عاقدي أزرهم في أعناقهم مثل الصبيان من ضيق الأزر خلف النبي صلى الله عليه وسلم فقال قائل يا معشر النساء لا ترفعن رءوسكن حتى يرفع الرجال 	 Sahl b. Sa'd reported: I saw men having tied (the ends) of their lower garments around their necks, like children, due to shortage of cloth and offering their prayers behind the Messenger of Allah (SL3M). One of the proclaimers said: O womenfolk, do not lift your heads till men raise (them). 
muslim04_310170	 حدثني عمرو الناقد وزهير بن حرب جميعا عن ابن عيينة قال زهير حدثنا سفيان بن عيينة عن الزهري سمع سالما يحدث عن	عن أبيه يبلغ به النبي صلى الله عليه وسلم قال إذا استأذنت أحدكم امرأته إلى المسجد فلا يمنعها 	 حدثني عمرو الناقد وزهير بن حرب جميعا عن ابن عيينة قال زهير حدثنا سفيان بن عيينة عن الزهري سمع سالما يحدث عن أبيه يبلغ به النبي صلى الله عليه وسلم قال إذا استأذنت أحدكم امرأته إلى المسجد فلا يمنعها 	 Salim narrated it from his father ('Abdullah b. Umar) that the Messenger of Allah (SL3M) said: When women ask permission for going to the mosque, do not prevent them. 
muslim04_310180	 حدثني حرملة بن يحيى أخبرنا ابن وهب أخبرني يونس عن ابن شهاب قال أخبرني سالم بن	عن عبد الله أن عبد الله بن عمر قال سمعت رسول الله صلى الله عليه وسلم يقول لا تمنعوا نساءكم المساجد إذا استأذنكم إليها قال فقال بلال بن عبد الله والله لنمنعهن قال فأقبل عليه عبد الله فسبه سبا سيئا ما سمعته سبه مثله قط وقال أخبرك عن رسول الله صلى الله عليه وسلم وتقول والله لنمنعهن 	 حدثني حرملة بن يحيى أخبرنا ابن وهب أخبرني يونس عن ابن شهاب قال أخبرني سالم بن عبد الله أن عبد الله بن عمر قال سمعت رسول الله صلى الله عليه وسلم يقول لا تمنعوا نساءكم المساجد إذا استأذنكم إليها قال فقال بلال بن عبد الله والله لنمنعهن قال فأقبل عليه عبد الله فسبه سبا سيئا ما سمعته سبه مثله قط وقال أخبرك عن رسول الله صلى الله عليه وسلم وتقول والله لنمنعهن 	 Abdullah b. Umar reported: I heard Allah's Messenger (SL3M) say: Don't prevent your women from going to the mosque when they seek your permission. Bilal b. 'Abdullah said: By Allah, we shall certainly prevent them. On this'Abdullah b. Umar turned towards him and reprimanded him to harshly as I had never heard him do before. He ('Abdullah b. Umar) said: I am narrating to you that which comes from the Messenger of Allah (SL3M) and you (have the audicity) to say: By Allah, we shall certainly prevent them. 
muslim04_310190	 حدثنا محمد بن عبد الله بن نمير حدثنا أبي وابن إدريس قالا حدثنا عبيد الله عن نافع عن	عن ابن عمر أن رسول الله صلى الله عليه وسلم قال لا تمنعوا إماء الله مساجد الله 	 حدثنا محمد بن عبد الله بن نمير حدثنا أبي وابن إدريس قالا حدثنا عبيد الله عن نافع عن ابن عمر أن رسول الله صلى الله عليه وسلم قال لا تمنعوا إماء الله مساجد الله 	 Ibn 'Umar reported: 'The Messenger of Allah (SL3M) said: Do not prevent the maid-servants of Allah from going to the mosque. 
muslim04_310200	 حدثنا ابن نمير حدثنا أبي حدثنا	حدثنا حنظلة قال سمعت سالما يقول سمعت ابن عمر يقول سمعت رسول الله صلى الله عليه وسلم يقول إذا استأذنكم نساؤكم إلى المساجد فأذنوا لهن 	 حدثنا ابن نمير حدثنا أبي حدثنا حنظلة قال سمعت سالما يقول سمعت ابن عمر يقول سمعت رسول الله صلى الله عليه وسلم يقول إذا استأذنكم نساؤكم إلى المساجد فأذنوا لهن 	 lbn Umar reported: I heard the Messeinger of Allah (SL3M) say: When your women seek your permission for going to the mosque, you grant them (permission). 
muslim04_310210	 حدثنا أبو كريب حدثنا أبو معاوية عن الأعمش عن مجاهد عن	عن ابن عمر قال قال رسول الله صلى الله عليه وسلم لا تمنعوا النساء من الخروج إلى المساجد بالليل فقال ابن لعبد الله بن عمر لا ندعهن يخرجن فيتخذنه دغلا قال فزبره ابن عمر وقال أقول قال رسول الله صلى الله عليه وسلم وتقول لا ندعهن 	 حدثنا أبو كريب حدثنا أبو معاوية عن الأعمش عن مجاهد عن ابن عمر قال قال رسول الله صلى الله عليه وسلم لا تمنعوا النساء من الخروج إلى المساجد بالليل فقال ابن لعبد الله بن عمر لا ندعهن يخرجن فيتخذنه دغلا قال فزبره ابن عمر وقال أقول قال رسول الله صلى الله عليه وسلم وتقول لا ندعهن 	 Ibn 'Umar reported: The Messenger of Allah (SL3M) said: Do not prevent women from going to the mosque at night. A boy said to 'Abdullah b. Umar: We would never let them go out, that they may not be caught in evil. He (the narrator) said: Ibn Umar reprimanded him and said.. I am saying that the Messenger of Allah (SL3M) said this, but you say: We would not allow! 
muslim04_310220	 حدثنا علي بن خشرم أخبرنا عيسى بن يونس عن	حدثنا الأعمش بهذا الإسناد مثله 	 حدثنا علي بن خشرم أخبرنا عيسى بن يونس عن الأعمش بهذا الإسناد مثله 	 A hadith like this has been narrated by A'mash with the same chain of transmitters. 
muslim04_310230	 حدثنا محمد بن حاتم وابن رافع قالا حدثنا شبابة حدثني ورقاء عن عمرو عن مجاهد عن	حدثني ابن عمر قال قال رسول الله صلى الله عليه وسلم ائذنوا للنساء بالليل إلى المساجد فقال ابن له يقال له واقد إذا يتخذنه دغلا قال فضرب في صدره وقال أحدثك عن رسول الله صلى الله عليه وسلم وتقول لا 	 حدثنا محمد بن حاتم وابن رافع قالا حدثنا شبابة حدثني ورقاء عن عمرو عن مجاهد عن ابن عمر قال قال رسول الله صلى الله عليه وسلم ائذنوا للنساء بالليل إلى المساجد فقال ابن له يقال له واقد إذا يتخذنه دغلا قال فضرب في صدره وقال أحدثك عن رسول الله صلى الله عليه وسلم وتقول لا 	 Ibn 'Umar reported: Grant permission to women for going to the mosque in the night. His son who was called Waqid said: Then they would make mischief. He (the narrator) said: He thumped his (son's) chest and said: I am narrating to you the hadith of the Messenger of Allah (SL3M), and you say: No! 
muslim04_310240	 حدثنا هارون بن عبد الله حدثنا عبد الله بن	حدثنا يزيد المقرئ حدثنا سعيد يعني ابن أبي أيوب حدثنا كعب بن علقمة عن بلال بن عبد الله بن عمر عن أبيه قال قال رسول الله صلى الله عليه وسلم لا تمنعوا النساء حظوظهن من المساجد إذا استأذنوكم فقال بلال والله لنمنعهن فقال له عبد الله أقول قال رسول الله صلى الله عليه وسلم وتقول أنت لنمنعهن 	 حدثنا هارون بن عبد الله حدثنا عبد الله بن يزيد المقرئ حدثنا سعيد يعني ابن أبي أيوب حدثنا كعب بن علقمة عن بلال بن عبد الله بن عمر عن أبيه قال قال رسول الله صلى الله عليه وسلم لا تمنعوا النساء حظوظهن من المساجد إذا استأذنوكم فقال بلال والله لنمنعهن فقال له عبد الله أقول قال رسول الله صلى الله عليه وسلم وتقول أنت لنمنعهن 	 Ibn Umar reported: The Messenger of Allah (SL3M) said: Do not deprive women of their share of the mosques, when they seek permission from you. Bilal said: By Allah, we would certainly prevent them. 'Abdullah said: I say that the Messenger of Allah (SL3M) said it and you say: We would certainly prevent them! 
muslim04_310250	 حدثنا هارون بن سعيد الأيلي حدثنا ابن وهب أخبرني مخرمة عن أبيه عن بسر بن	حدثنا سعيد أن زينب الثقفية كانت تحدث عن رسول الله صلى الله عليه وسلم أنه قال إذا شهدت إحداكن العشاء فلا تطيب تلك الليلة 	 حدثنا هارون بن سعيد الأيلي حدثنا ابن وهب أخبرني مخرمة عن أبيه عن بسر بن سعيد أن زينب الثقفية كانت تحدث عن رسول الله صلى الله عليه وسلم أنه قال إذا شهدت إحداكن العشاء فلا تطيب تلك الليلة 	 Zainab Thaqafiya reported: The Messenger of Allah (SL3M) said: When any one of you (women) participates in the 'Isha' prayer, she should not perfume herself that night. 
muslim04_310260	 حدثنا أبو بكر بن أبي شيبة حدثنا يحيى بن	حدثنا سعيد القطان عن محمد بن عجلان حدثني بكير بن عبد الله بن الأشج عن بسر بن سعيد عن زينب امرأة عبد الله قالت قال لنا رسول الله صلى الله عليه وسلم إذا شهدت إحداكن المسجد فلا تمس طيبا 	 حدثنا أبو بكر بن أبي شيبة حدثنا يحيى بن سعيد القطان عن محمد بن عجلان حدثني بكير بن عبد الله بن الأشج عن بسر بن سعيد عن زينب امرأة عبد الله قالت قال لنا رسول الله صلى الله عليه وسلم إذا شهدت إحداكن المسجد فلا تمس طيبا 	 Zainab, the wife of Abdullah (b. 'Umar), reported: The Messenger of Allah (SL3M) said to us: When any one of you comes to the mosque, she should not apply perfume. 
muslim04_310270	 حدثنا يحيى بن يحيى وإسحاق بن إبراهيم قال يحيى أخبرنا عبد الله بن محمد بن عبد الله بن	أخبرنا أبي فروة عن يزيد بن خصيفة عن بسر بن سعيد عن أبي هريرة قال قال رسول الله صلى الله عليه وسلم أيما امرأة أصابت بخورا فلا تشهد معنا العشاء الآخرة 	 حدثنا يحيى بن يحيى وإسحاق بن إبراهيم قال يحيى أخبرنا عبد الله بن محمد بن عبد الله بن أبي فروة عن يزيد بن خصيفة عن بسر بن سعيد عن أبي هريرة قال قال رسول الله صلى الله عليه وسلم أيما امرأة أصابت بخورا فلا تشهد معنا العشاء الآخرة 	 Abu Huraira said: The Messenger of Allah (SL3M) said: Whoever (woman) fumigates herself with perfume should not join us in the 'Isha' prayer. 
muslim04_310280	 حدثنا عبد الله بن مسلمة بن قعنب حدثنا سليمان يعني ابن بلال عن يحيى وهو ابن سعيد عن	عن عمرة بنت عبد الرحمن أنها سمعت عائشة زوج النبي صلى الله عليه وسلم تقول لو أن رسول الله صلى الله عليه وسلم رأى ما أحدث النساء لمنعهن المسجد كما منعت نساء بني إسرائيل قال فقلت لعمرة أنساء بني إسرائيل منعن المسجد قالت نعم 	 حدثنا عبد الله بن مسلمة بن قعنب حدثنا سليمان يعني ابن بلال عن يحيى وهو ابن سعيد عن عمرة بنت عبد الرحمن أنها سمعت عائشة زوج النبي صلى الله عليه وسلم تقول لو أن رسول الله صلى الله عليه وسلم رأى ما أحدث النساء لمنعهن المسجد كما منعت نساء بني إسرائيل قال فقلت لعمرة أنساء بني إسرائيل منعن المسجد قالت نعم 	 'Amra, daughter of Abd al-Rahmin, reported: I heard 'A'isha, the wife of the Messenger of Allah (SL3M). say: If the Messenger of Allah (SL3M) had seen what new things the women have introduced (in their way of life) he would have definitely prevented them from going to the mosque, as the women of BaniIsra'il were prevented. 
muslim04_310290	 حدثنا محمد بن المثنى حدثنا	حدثنا عبد الوهاب يعني الثقفي ح قال وحدثنا عمرو الناقد حدثنا سفيان بن عيينة ح قال وحدثنا أبو بكر بن أبي شيبة حدثنا أبو خالد الأحمر ح قال وحدثنا إسحاق بن إبراهيم قال أخبرنا عيسى بن يونس كلهم عن يحيى بن سعيد بهذا الإسناد مثله 	 حدثنا محمد بن المثنى حدثنا عبد الوهاب يعني الثقفي ح قال وحدثنا عمرو الناقد حدثنا سفيان بن عيينة ح قال وحدثنا أبو بكر بن أبي شيبة حدثنا أبو خالد الأحمر ح قال وحدثنا إسحاق بن إبراهيم قال أخبرنا عيسى بن يونس كلهم عن يحيى بن سعيد بهذا الإسناد مثله 	 This hadith has been narrated by Yahya b. Sa'id with the same chain of transmitters. 
muslim04_310300	 حدثنا أبو جعفر محمد بن الصباح وعمرو الناقد جميعا عن هشيم قال ابن الصباح حدثنا هشيم أخبرنا أبو بشر عن سعيد بن جبير عن	أخبرنا ابن عباس في قوله عز وجل { ولا تجهر بصلاتك ولا تخافت بها} قال نزلت ورسول الله صلى الله عليه وسلم متوار بمكة فكان إذا صلى بأصحابه رفع صوته بالقرآن فإذا سمع ذلك المشركون سبوا القرآن ومن أنزله ومن جاء به فقال الله تعالى لنبيه صلى الله عليه وسلم { ولا تجهر بصلاتك} فيسمع المشركون قراءتك { ولا تخافت بها} عن أصحابك أسمعهم القرآن ولا تجهر ذلك الجهر وابتغ بين ذلك سبيلا يقول بين الجهر والمخافتة 	 حدثنا أبو جعفر محمد بن الصباح وعمرو الناقد جميعا عن هشيم قال ابن الصباح حدثنا هشيم أخبرنا أبو بشر عن سعيد بن جبير عن ابن عباس في قوله عز وجل { ولا تجهر بصلاتك ولا تخافت بها} قال نزلت ورسول الله صلى الله عليه وسلم متوار بمكة فكان إذا صلى بأصحابه رفع صوته بالقرآن فإذا سمع ذلك المشركون سبوا القرآن ومن أنزله ومن جاء به فقال الله تعالى لنبيه صلى الله عليه وسلم { ولا تجهر بصلاتك} فيسمع المشركون قراءتك { ولا تخافت بها} عن أصحابك أسمعهم القرآن ولا تجهر ذلك الجهر وابتغ بين ذلك سبيلا يقول بين الجهر والمخافتة 	" Ibn 'Abbas reported: The word of (Allah) Great and Glorious: 'And utter not thy prayer loudly, nor be low in it"" (xvii. 110) was revealed as the Messenger of Allah (may peace beupon him) was hiding himself in Mecca. When he led his Companions in prayer he raised his voice (while reciting the) Qur'an. And when the polytheists heard that, they reviled the Qur'an and Him Who revealed it and him who brought it. Upon this Allah, the Exalted, said to His Apostle (SL3M): Utter not thy prayer so loudly that the polytheists may hear thy recitation and (recite it) not so low that it may be inaudible to your Companions. Make them hear the Qur'an, but do not recite it loudly and seek a (middle) way between these. Recite between loud and low tone. "
muslim04_310310	 حدثنا يحيى بن يحيى أخبرنا يحيى بن زكرياء عن هشام بن عروة عن أبيه عن	عن عائشة في قوله عز وجل { ولا تجهر بصلاتك ولا تخافت بها} قالت أنزل هذا في الدعاء 	 حدثنا يحيى بن يحيى أخبرنا يحيى بن زكرياء عن هشام بن عروة عن أبيه عن عائشة في قوله عز وجل { ولا تجهر بصلاتك ولا تخافت بها} قالت أنزل هذا في الدعاء 	" 'A'isha reported that so far as these words of (Allah) Glorious and High are concerned: "" And utter not thy prayer loudly, not be low in it"" (xvii. 110) relate to supplication (du'a'). "
muslim04_310320	 حدثنا قتيبة بن سعيد حدثنا	حدثنا حماد يعني ابن زيد ح قال وحدثنا أبو بكر بن أبي شيبة حدثنا أبو أسامة ووكيع ح قال وحدثنا أبو كريب حدثنا أبو معاوية كلهم عن هشام بهذا الإسناد مثله 	 حدثنا قتيبة بن سعيد حدثنا حماد يعني ابن زيد ح قال وحدثنا أبو بكر بن أبي شيبة حدثنا أبو أسامة ووكيع ح قال وحدثنا أبو كريب حدثنا أبو معاوية كلهم عن هشام بهذا الإسناد مثله 	 A hadith like this has been narrated by Hisham with the same chain of transmitters. 
